#[Time s] [1.000 GHz] [1.010 GHz] [1.020 GHz] [1.030 GHz] [1.040 GHz] [1.051 GHz] [1.061 GHz] [1.071 GHz] [1.081 GHz] [1.091 GHz] [1.101 GHz] [1.111 GHz] [1.121 GHz] [1.131 GHz] [1.141 GHz] [1.152 GHz] [1.162 GHz] [1.172 GHz] [1.182 GHz] [1.192 GHz] [1.202 GHz] [1.212 GHz] [1.222 GHz] [1.232 GHz] [1.242 GHz] [1.253 GHz] [1.263 GHz] [1.273 GHz] [1.283 GHz] [1.293 GHz] [1.303 GHz] [1.313 GHz] [1.323 GHz] [1.333 GHz] [1.343 GHz] [1.354 GHz] [1.364 GHz] [1.374 GHz] [1.384 GHz] [1.394 GHz] [1.404 GHz] [1.414 GHz] [1.424 GHz] [1.434 GHz] [1.444 GHz] [1.455 GHz] [1.465 GHz] [1.475 GHz] [1.485 GHz] [1.495 GHz] [1.505 GHz] [1.515 GHz] [1.525 GHz] [1.535 GHz] [1.545 GHz] [1.556 GHz] [1.566 GHz] [1.576 GHz] [1.586 GHz] [1.596 GHz] [1.606 GHz] [1.616 GHz] [1.626 GHz] [1.636 GHz] [1.646 GHz] [1.657 GHz] [1.667 GHz] [1.677 GHz] [1.687 GHz] [1.697 GHz] [1.707 GHz] [1.717 GHz] [1.727 GHz] [1.737 GHz] [1.747 GHz] [1.758 GHz] [1.768 GHz] [1.778 GHz] [1.788 GHz] [1.798 GHz] [1.808 GHz] [1.818 GHz] [1.828 GHz] [1.838 GHz] [1.848 GHz] [1.859 GHz] [1.869 GHz] [1.879 GHz] [1.889 GHz] [1.899 GHz] [1.909 GHz] [1.919 GHz] [1.929 GHz] [1.939 GHz] [1.949 GHz] [1.960 GHz] [1.970 GHz] [1.980 GHz] [1.990 GHz] [2.000 GHz] 
0.303 0.709 0.305 0.241 0.910 0.221 0.554 0.138 0.047 2.262 0.556 0.013 0.692 0.016 1.945 0.162 0.968 0.382 0.172 0.166 0.008 1.419 0.280 1.673 0.585 0.952 0.082 0.155 1.349 0.056 0.269 0.002 0.647 0.062 2.386 1.003 1.198 5.892 0.164 0.031 0.207 0.594 1.298 0.764 0.000 0.475 0.195 0.224 2.169 1.205 0.168 0.078 0.320 0.019 0.130 0.297 0.175 0.261 1.101 3.084 1.739 0.316 0.414 0.030 0.067 0.092 0.300 0.454 1.454 0.707 0.050 0.191 1.709 0.213 0.015 1.227 1.030 1.631 0.101 3.640 0.428 0.325 0.895 0.518 0.294 2.174 1.235 0.310 2.215 0.963 0.764 4.349 0.132 3.036 0.340 0.467 0.733 0.235 1.761 1.892 0.593 
0.313 0.127 0.006 0.121 0.124 1.143 0.049 0.003 0.631 0.982 0.000 0.230 3.434 0.267 0.911 1.837 0.183 0.078 4.224 0.007 0.008 0.001 0.117 0.081 0.374 0.203 0.010 0.298 0.880 0.016 0.005 0.548 1.809 1.160 0.157 0.673 0.003 1.124 0.324 0.115 0.597 0.784 0.319 0.044 0.033 0.704 0.779 0.230 0.349 0.233 0.006 0.719 0.136 0.001 0.390 0.047 0.329 0.347 0.958 0.068 0.064 0.087 0.055 0.234 0.067 0.333 1.434 0.636 3.778 0.719 0.005 0.194 0.736 0.167 0.887 0.933 0.058 0.323 1.209 1.308 1.286 0.415 0.092 0.203 0.032 0.000 0.603 1.016 0.226 0.018 0.703 0.047 0.940 0.121 0.219 0.869 0.037 0.989 0.044 1.376 1.358 
0.323 2.914 0.000 0.265 0.341 0.724 0.684 2.362 0.318 0.012 0.598 0.473 0.209 3.953 0.257 1.742 0.026 0.105 0.000 2.026 0.055 0.001 1.097 0.016 0.032 0.018 0.463 0.030 1.006 0.167 1.041 3.067 0.228 0.000 0.060 0.197 0.093 0.026 0.007 0.147 0.824 0.082 0.452 0.331 0.522 1.053 0.398 1.024 0.001 0.182 0.885 0.640 1.324 1.851 4.990 0.002 0.877 0.220 1.314 0.050 2.875 2.527 0.041 0.405 0.089 0.177 3.221 0.000 0.046 5.670 0.049 1.070 1.456 0.155 2.681 0.049 0.067 1.263 2.827 0.111 2.057 0.000 0.051 0.014 2.406 0.024 0.857 0.021 0.261 1.383 1.546 2.267 0.224 0.008 0.002 3.270 0.003 1.613 1.395 0.400 0.576 
0.333 0.344 0.221 0.063 0.000 2.306 0.123 0.037 0.195 0.034 0.071 1.215 0.513 0.716 0.007 1.284 1.860 0.005 0.389 1.325 0.720 0.022 0.506 1.365 1.228 0.298 0.382 0.012 1.460 3.080 6.120 1.756 1.515 3.232 0.168 0.394 0.028 0.308 0.315 1.032 5.034 0.109 0.034 0.174 1.738 0.050 0.387 0.274 0.888 0.488 0.001 1.260 0.089 1.511 0.128 0.392 8.611 2.423 3.472 1.306 0.213 0.501 0.008 0.189 0.009 1.160 0.109 0.414 1.982 0.278 0.530 0.283 0.460 2.895 0.476 0.087 0.925 0.070 1.937 0.134 2.142 0.155 1.179 0.002 0.509 1.117 0.124 0.069 0.058 0.254 0.295 0.878 1.375 2.937 0.356 0.002 1.780 0.002 0.167 5.002 1.181 
0.343 1.193 0.016 0.031 2.969 0.091 2.691 0.011 0.119 0.102 1.327 0.004 0.648 0.223 3.533 0.002 0.207 0.139 0.001 0.124 0.043 0.023 4.475 1.257 0.038 0.420 1.554 1.053 0.833 1.447 0.137 0.252 0.204 0.071 3.212 0.009 1.124 0.644 0.392 0.064 0.196 3.813 0.252 0.303 0.055 0.887 0.755 0.049 0.454 0.413 0.062 4.379 0.293 0.180 3.277 1.479 0.063 0.604 0.025 2.303 0.644 0.183 0.240 0.413 0.768 0.013 0.568 2.427 0.001 1.345 0.118 0.099 6.006 2.887 1.517 0.550 0.048 0.019 0.026 0.307 3.934 0.103 0.803 0.276 2.461 0.306 11.230 0.055 0.081 0.120 1.277 0.004 0.206 0.551 0.009 1.035 0.298 1.448 0.555 1.138 0.172 
0.354 4.303 0.021 1.193 4.662 6.176 1.920 1.814 0.615 0.002 3.474 0.367 0.761 0.059 1.456 0.175 0.734 1.200 0.006 0.631 0.000 0.121 0.986 1.376 0.183 1.678 0.610 0.292 1.884 0.000 2.897 0.449 0.799 0.038 0.666 0.026 0.129 0.042 0.588 0.457 2.995 0.090 0.041 0.122 0.339 0.154 1.082 0.854 3.151 0.013 0.014 0.301 0.361 2.558 0.148 0.081 0.018 0.344 0.274 1.059 2.162 0.348 0.116 3.157 0.348 0.123 3.882 0.485 0.210 0.225 0.155 0.174 0.313 0.739 0.017 0.072 0.012 2.522 0.108 0.098 0.498 0.364 0.066 0.969 1.093 0.440 0.367 0.102 3.319 0.633 0.151 0.277 1.496 0.969 0.019 0.235 0.006 1.002 0.015 0.071 1.323 
0.364 0.558 0.038 0.104 0.222 3.519 2.670 0.419 0.092 0.902 0.178 0.216 0.063 2.598 0.092 1.973 0.072 0.592 0.664 0.868 0.024 0.194 1.819 1.876 1.661 0.863 11.026 0.004 0.002 0.037 0.769 1.063 1.107 0.160 0.264 0.176 1.426 0.099 0.093 0.042 1.029 0.227 0.960 0.429 3.013 0.504 0.091 2.453 0.073 0.000 0.484 0.047 1.005 0.024 0.935 0.722 0.112 0.669 1.271 0.210 0.317 0.556 1.397 0.067 0.157 0.360 0.172 0.250 0.098 0.115 0.263 0.392 3.207 0.208 0.143 3.599 2.238 0.003 1.688 2.425 1.038 5.723 0.030 5.625 0.940 0.061 0.669 3.554 0.003 0.332 2.890 0.931 0.045 0.012 0.008 0.175 1.055 0.271 0.511 0.026 0.231 
0.374 0.001 2.376 0.320 0.578 0.047 0.770 0.302 0.164 0.090 1.407 1.679 0.131 3.483 0.339 0.020 1.143 0.120 0.064 0.000 0.010 1.558 1.197 1.025 3.966 0.127 0.288 0.075 0.003 0.118 0.034 0.909 0.192 0.039 0.659 1.957 0.486 0.073 1.479 0.108 0.581 0.010 0.720 0.176 0.447 0.002 0.134 0.087 0.673 0.166 0.211 0.604 1.206 0.162 0.040 0.437 0.376 0.150 0.163 0.198 0.975 6.001 0.389 0.023 0.815 0.017 0.003 0.058 0.157 0.202 0.011 0.709 1.376 0.246 1.045 0.152 0.017 1.047 0.095 3.183 1.864 0.342 2.262 0.381 0.040 0.577 0.442 0.699 8.183 1.478 0.773 1.145 1.741 0.539 0.256 0.000 0.014 3.993 0.485 0.067 0.037 
0.384 0.831 0.057 0.017 0.200 1.149 1.032 0.093 0.348 0.005 0.277 1.075 0.000 0.390 3.938 0.431 0.062 0.234 1.028 1.032 3.250 0.764 0.276 1.126 1.827 0.191 1.771 0.206 0.308 0.735 0.284 0.069 0.027 0.432 2.419 0.098 2.034 0.626 4.881 0.653 1.683 0.599 0.102 1.253 3.869 0.535 1.301 0.562 2.881 2.181 1.857 1.062 0.664 0.159 3.027 0.021 1.605 1.732 1.451 1.463 0.000 0.317 1.321 9.084 0.302 0.578 0.514 0.000 0.137 0.377 0.019 0.035 0.741 4.608 0.634 2.768 0.562 0.253 3.703 1.482 1.084 1.937 0.505 0.103 2.539 0.082 1.549 0.038 0.340 0.102 0.244 11.502 0.835 1.712 0.535 0.441 0.010 1.013 0.042 0.430 0.043 
0.394 4.029 0.248 0.714 2.093 0.299 1.624 0.952 1.285 0.256 0.033 0.074 0.421 0.020 3.689 0.008 0.016 0.190 1.053 1.813 1.593 0.422 1.386 0.002 0.564 1.503 0.191 0.013 0.310 0.037 0.236 1.769 0.484 2.545 3.307 0.056 0.661 0.151 1.366 0.448 0.005 0.057 0.012 3.250 0.124 0.010 1.973 1.250 0.548 2.072 0.960 0.310 0.299 1.634 2.296 0.475 0.002 2.856 0.099 0.096 0.482 0.219 0.740 0.060 0.104 0.025 1.880 0.009 1.301 0.440 0.362 0.297 0.481 0.085 1.204 0.416 0.048 2.078 0.557 3.652 0.003 0.243 0.636 0.003 0.259 0.916 0.082 0.016 1.919 2.382 0.066 0.268 0.700 3.511 2.782 0.124 0.223 3.115 0.674 0.010 0.522 
0.404 1.594 1.385 0.551 5.383 0.065 0.124 0.027 0.223 0.047 0.318 0.163 0.012 3.028 0.245 0.918 1.324 5.699 0.175 0.000 1.230 0.755 0.019 0.003 0.605 2.736 1.570 0.045 0.198 0.001 0.112 1.440 2.127 0.363 0.149 0.000 0.103 1.204 0.279 1.180 2.050 0.723 1.088 1.384 0.001 0.722 1.352 3.065 0.203 0.467 1.370 0.028 0.002 2.234 6.533 0.214 0.386 0.753 0.411 0.429 2.553 0.807 1.137 0.009 0.106 0.606 0.264 0.255 0.947 1.471 4.333 0.034 1.033 0.423 0.507 0.004 0.320 0.101 3.029 3.655 0.112 1.869 0.885 0.195 0.890 1.065 0.012 0.460 0.586 0.209 4.509 0.683 0.458 0.036 3.131 0.507 0.007 0.541 0.714 0.136 0.743 
0.414 1.703 0.187 0.091 0.323 0.000 0.731 0.992 0.324 0.237 0.015 0.133 4.291 0.163 1.322 7.070 3.698 0.418 1.410 0.558 0.007 0.166 2.295 0.390 0.063 0.712 0.161 0.048 0.229 1.433 0.649 2.474 0.037 0.266 0.008 1.634 0.271 0.378 0.406 0.352 0.097 0.154 1.159 0.001 0.411 1.520 0.009 0.057 0.013 0.010 0.220 0.000 0.000 0.225 0.023 0.141 0.486 0.091 10.934 0.810 0.610 0.173 0.315 0.009 2.719 0.104 1.790 0.612 2.825 0.190 2.401 1.712 2.828 0.197 0.031 0.070 1.884 6.253 0.923 0.320 0.161 0.118 0.000 0.956 0.823 0.881 0.488 0.923 1.430 0.008 2.726 0.346 0.370 0.540 0.992 0.061 3.076 0.233 0.344 0.280 1.006 
0.424 0.024 2.711 0.801 0.053 0.936 0.433 0.010 0.339 0.183 1.094 0.965 0.652 0.801 1.175 0.258 0.110 0.771 0.486 2.586 0.575 3.030 1.814 0.992 0.060 0.214 2.156 0.174 0.299 0.389 0.054 2.355 1.244 0.051 0.850 0.114 0.170 0.154 1.205 0.410 1.287 0.021 0.001 1.160 1.054 0.080 1.578 0.071 3.021 0.236 0.014 0.315 0.002 0.236 0.983 1.025 0.399 0.832 0.258 0.091 1.118 0.374 0.105 6.251 0.002 3.387 0.001 1.332 0.189 0.045 0.362 2.161 1.404 1.828 1.446 1.209 0.171 1.667 0.259 1.237 0.342 1.296 2.004 0.000 0.033 1.596 0.177 0.786 0.115 0.678 9.063 0.028 0.086 1.096 2.312 0.218 1.280 1.635 0.013 1.116 0.104 
0.434 2.139 0.940 0.158 4.008 0.024 0.065 0.003 0.637 0.554 0.151 0.068 3.953 1.195 1.722 0.096 1.705 0.120 0.056 1.715 0.473 0.291 1.924 0.965 3.742 0.075 6.035 0.088 1.271 0.101 2.746 0.055 3.529 0.356 3.725 0.247 1.286 0.335 1.813 0.163 0.311 0.461 3.314 0.048 0.304 0.015 0.005 0.194 1.590 0.213 0.150 0.724 0.079 0.361 0.666 1.024 0.040 0.578 0.033 0.006 2.093 0.307 0.003 1.906 0.135 0.016 0.370 0.089 0.374 0.025 0.169 0.168 0.227 0.372 0.387 0.001 0.595 0.075 7.450 0.191 0.190 1.213 0.245 0.908 0.612 0.557 1.691 1.116 0.240 0.005 1.482 0.004 0.152 2.804 0.009 0.591 0.948 0.528 0.890 0.011 0.085 
0.444 0.275 0.567 0.094 1.016 1.612 0.432 0.595 0.550 0.183 1.749 0.002 2.203 1.543 0.081 0.019 0.940 0.967 0.020 2.489 2.304 0.765 0.321 0.002 0.219 1.395 2.667 0.515 3.654 0.267 1.608 0.396 0.004 0.187 0.133 0.235 1.219 2.353 0.321 0.008 0.025 0.336 0.012 3.901 1.201 1.616 0.004 0.440 0.052 0.023 0.041 0.022 0.017 0.722 0.819 0.532 0.740 0.111 0.059 1.056 0.609 1.622 0.023 0.461 0.533 2.746 0.836 0.074 0.307 2.605 0.198 0.357 0.178 0.648 0.268 0.006 2.190 0.012 0.693 0.142 0.001 0.729 0.094 1.363 0.019 0.591 0.475 0.320 0.006 0.161 0.142 0.294 0.013 0.846 0.102 2.758 0.051 0.461 0.085 0.195 0.022 
0.455 0.131 0.054 0.068 3.227 0.293 0.005 1.777 1.217 2.495 1.240 3.153 1.470 0.017 0.396 0.158 0.189 0.227 1.145 0.051 0.052 0.362 0.001 0.173 1.241 11.393 0.383 0.982 1.785 0.327 0.266 0.369 0.115 0.120 0.072 4.505 0.588 0.480 0.306 0.381 1.140 0.987 0.000 0.333 0.828 0.202 0.075 0.700 0.792 0.027 0.362 0.005 0.469 2.246 0.132 0.506 0.018 1.916 4.627 0.006 0.170 2.981 0.438 0.069 0.089 4.194 0.002 2.618 0.000 1.572 2.285 0.360 0.431 0.200 0.000 0.004 1.148 1.476 0.283 0.086 0.181 0.759 0.439 0.009 0.008 0.145 0.086 0.366 0.024 0.008 0.955 1.472 4.476 0.113 0.282 0.554 0.023 0.349 2.271 0.181 0.904 
0.465 0.425 0.306 1.249 0.905 0.103 1.044 2.509 0.390 1.239 0.023 0.059 0.000 0.000 2.244 0.172 0.152 0.753 0.001 0.185 0.179 0.439 0.150 1.341 0.365 2.985 2.192 0.908 0.440 0.000 0.801 0.108 0.039 2.711 0.018 1.809 2.986 0.119 0.372 1.223 0.029 0.003 0.109 0.052 2.038 0.231 2.054 0.514 0.228 1.164 1.749 0.379 1.930 0.102 0.056 0.720 0.077 0.279 0.004 0.409 0.344 2.133 2.421 0.118 1.651 0.704 0.782 0.703 0.061 0.000 0.905 0.611 0.190 0.075 0.667 1.975 1.005 1.609 0.193 0.005 0.834 0.000 1.245 2.905 0.373 0.139 0.025 0.683 0.010 1.902 0.947 1.099 0.018 0.029 1.836 1.632 0.464 0.346 0.516 3.278 0.866 
0.475 0.484 2.636 0.715 0.176 0.002 0.112 1.257 3.102 1.169 0.047 0.656 0.485 0.078 1.816 0.001 1.857 0.114 0.033 0.675 0.196 0.009 0.677 0.505 0.694 0.156 0.001 0.340 5.909 3.409 0.128 0.175 0.368 1.548 0.575 0.641 0.301 0.114 0.001 0.768 0.014 0.081 0.054 0.072 0.170 0.005 0.618 0.021 0.245 0.021 0.517 0.369 0.550 2.015 0.755 0.653 0.475 0.003 0.087 1.050 0.059 0.544 0.007 3.299 0.809 0.264 1.221 0.350 0.073 0.958 4.826 3.170 0.423 0.152 0.583 0.092 0.026 1.677 0.855 1.283 1.812 1.116 1.936 1.262 0.658 0.028 0.335 1.664 0.257 0.375 0.084 1.702 0.296 1.255 1.813 0.178 1.418 0.008 0.189 0.026 0.907 
0.485 0.003 0.264 0.199 1.151 0.125 0.026 3.675 2.127 0.023 0.168 0.625 0.031 0.846 0.076 0.026 0.512 0.099 2.486 0.299 1.893 0.133 2.473 0.989 1.010 0.000 0.005 0.231 2.715 2.678 1.167 0.011 0.990 1.129 0.086 0.076 1.303 0.591 2.979 0.088 0.340 0.000 0.970 0.311 0.067 0.074 0.176 0.585 0.001 0.856 0.006 1.849 0.595 0.017 3.252 0.107 0.001 0.010 1.104 1.525 0.073 0.127 0.664 0.391 1.781 2.742 0.108 0.183 1.132 0.001 0.367 0.295 0.608 1.010 0.522 0.893 0.407 0.368 0.302 0.102 0.823 1.957 0.017 0.175 0.244 0.003 2.170 1.648 0.600 0.270 0.031 1.459 0.112 0.258 0.843 0.030 0.090 0.002 1.537 0.002 0.006 
0.495 0.620 3.205 0.916 0.446 4.198 1.070 0.840 0.230 0.935 0.063 0.655 0.929 0.172 2.035 0.488 0.418 1.063 0.000 0.060 7.349 0.862 0.060 0.010 0.136 2.031 0.009 0.011 0.920 0.441 0.138 0.759 0.034 0.580 1.857 2.179 0.050 0.498 0.832 1.631 1.251 1.832 0.412 0.098 1.570 3.422 0.000 2.728 0.045 0.169 0.145 0.111 3.442 1.460 0.360 0.719 1.284 0.085 2.305 0.325 0.356 3.511 1.288 0.318 0.969 1.044 1.228 0.163 0.149 0.888 2.752 0.765 2.645 0.156 0.288 0.359 0.149 0.203 0.516 0.177 0.538 1.376 0.013 2.960 0.851 0.452 0.684 0.087 0.160 0.148 0.008 0.489 0.396 0.050 0.001 0.022 0.596 2.279 1.235 3.205 0.795 
0.505 0.653 0.042 0.262 0.358 1.885 0.103 0.013 0.028 1.245 0.240 2.004 0.976 0.216 0.009 0.236 0.474 0.898 0.531 0.006 1.154 1.290 0.593 0.071 0.101 0.059 1.992 0.989 0.433 0.404 9.664 0.116 0.997 0.176 0.355 0.628 0.478 0.330 0.061 4.198 0.347 2.067 0.047 0.039 0.103 2.111 0.247 0.009 0.305 0.114 2.534 0.072 1.168 0.123 0.083 0.093 9.853 0.004 1.702 1.130 0.045 2.052 0.692 1.957 0.948 0.107 0.884 0.052 0.020 0.724 2.776 0.004 0.212 0.862 0.397 1.406 0.373 1.331 1.184 1.721 1.011 0.050 0.754 0.080 0.147 0.111 0.000 0.357 0.405 7.358 0.085 0.212 0.419 0.691 0.001 0.360 3.936 0.166 0.106 1.033 0.102 
0.515 0.103 0.202 0.376 1.265 3.120 0.593 0.671 0.335 0.007 1.116 0.128 0.380 0.093 1.282 1.274 0.919 1.552 0.099 0.146 0.006 0.028 0.644 0.294 0.193 0.031 0.001 0.094 1.460 2.083 0.190 0.174 0.000 0.648 0.023 0.116 0.299 0.537 1.659 0.014 0.738 0.077 0.186 0.097 0.503 0.683 0.223 0.062 0.126 0.136 0.039 0.751 0.343 0.014 0.237 0.003 2.374 0.715 0.389 0.017 2.916 0.865 0.425 0.307 0.009 0.371 0.028 0.308 0.588 0.038 0.048 0.657 0.297 0.028 0.206 2.582 0.021 0.709 0.298 3.613 0.488 0.706 1.390 0.059 0.264 0.251 0.203 0.004 0.200 0.609 0.015 1.765 0.301 0.261 4.155 1.199 0.003 0.336 0.632 0.045 0.564 
0.525 0.376 0.031 2.812 1.469 0.071 3.420 0.146 0.105 0.141 0.043 0.667 0.030 0.608 0.378 1.974 2.035 0.030 1.686 0.016 0.720 0.265 3.640 0.044 0.612 0.005 0.252 0.175 0.000 0.369 0.735 0.026 1.916 0.063 0.883 0.155 0.066 1.080 2.320 0.472 0.280 0.047 0.404 0.710 0.089 1.675 0.024 0.025 5.005 0.094 0.142 0.061 1.720 2.631 0.180 0.215 1.135 0.653 0.431 0.146 0.066 0.230 0.467 0.990 2.135 0.277 0.133 0.000 0.498 0.293 0.026 0.524 0.596 3.007 0.233 1.236 0.393 0.369 0.807 0.231 0.163 0.172 0.983 1.485 1.354 2.234 0.153 0.001 0.659 0.857 0.218 0.149 0.369 0.289 0.806 0.261 0.303 0.210 2.289 0.141 0.835 
0.535 0.237 1.042 0.393 1.378 0.487 1.225 0.181 0.001 0.002 0.072 0.159 0.018 1.754 1.254 0.484 0.232 3.269 0.088 0.146 1.910 1.072 1.201 0.468 0.173 2.083 0.490 2.511 3.142 0.031 0.068 0.761 0.094 2.664 1.442 0.716 0.007 0.273 0.045 0.470 0.191 1.392 1.312 0.005 0.006 3.603 0.147 0.371 0.350 0.466 0.746 0.026 0.990 0.147 0.355 2.570 0.451 3.205 0.054 0.289 0.137 0.953 0.167 0.193 0.124 1.003 3.139 0.210 1.118 0.242 0.035 2.378 0.008 0.431 0.005 0.152 0.725 0.558 0.897 0.006 0.036 0.908 0.235 0.317 0.545 1.820 2.782 0.905 0.192 3.198 0.477 0.202 0.056 0.496 0.045 0.028 0.038 1.101 0.106 0.001 0.870 
0.545 3.342 0.020 0.529 0.011 1.082 0.223 0.450 0.054 0.066 0.181 0.024 1.363 0.002 0.026 0.012 1.046 0.756 0.233 2.472 0.164 0.489 2.044 0.005 1.017 1.174 0.100 1.318 3.667 0.056 0.010 0.967 0.167 5.454 0.990 0.009 0.028 0.006 0.040 0.224 0.033 0.959 0.815 0.054 1.134 0.859 2.376 0.120 0.010 0.803 0.665 0.307 0.009 0.011 0.067 0.019 0.302 0.524 0.022 0.005 0.142 0.249 1.703 0.089 0.483 0.017 0.063 0.578 0.440 1.744 0.989 0.009 0.992 0.014 1.387 0.388 0.536 0.127 0.006 0.011 0.001 1.613 0.043 1.745 0.910 2.990 0.029 0.022 0.005 0.570 0.148 0.037 0.049 1.413 1.525 0.572 0.016 0.182 4.204 0.721 0.185 
0.556 0.091 0.413 0.001 0.298 0.244 0.087 0.044 0.308 0.103 0.409 0.000 0.012 0.178 0.009 1.770 1.256 0.504 0.795 1.158 0.056 1.641 1.158 0.005 0.175 0.307 1.226 0.035 6.538 0.095 0.609 0.549 0.501 3.371 0.018 0.307 1.054 0.287 0.050 0.068 2.613 0.014 5.296 0.431 1.458 0.631 0.010 0.201 0.000 1.336 0.396 0.725 0.866 0.113 1.752 0.155 0.020 0.014 0.039 0.000 0.004 0.164 0.102 7.068 0.720 0.172 0.693 0.007 0.304 0.870 0.178 0.078 0.352 0.308 0.769 2.261 0.026 0.185 0.816 0.322 0.001 0.286 0.355 6.134 1.005 0.047 0.198 1.234 3.434 0.340 1.160 0.769 1.676 0.071 0.094 0.146 0.016 0.013 0.760 0.311 0.007 
0.566 2.007 0.319 1.130 0.706 2.096 0.001 0.024 0.007 0.028 0.048 1.015 0.151 0.144 2.762 0.169 3.533 0.638 0.783 0.118 1.098 0.078 0.002 2.088 0.722 0.080 0.303 0.589 0.012 2.642 0.088 0.160 0.040 0.094 1.905 0.402 0.359 1.015 0.000 0.322 3.497 2.498 0.341 0.978 0.484 2.072 3.057 0.174 0.009 3.726 0.265 0.027 0.055 1.172 0.157 1.187 0.019 0.004 0.782 0.079 2.371 0.710 0.016 0.248 0.008 0.377 2.416 0.016 1.249 0.104 0.736 0.348 0.551 0.239 0.001 0.906 0.393 3.030 0.384 0.024 0.304 0.185 0.434 6.117 5.985 0.000 0.038 1.372 0.172 1.313 0.785 0.015 0.101 0.131 1.245 0.015 1.009 3.227 1.686 2.249 0.014 
0.576 1.671 0.232 0.958 0.450 0.727 0.002 0.089 0.151 0.009 0.249 0.088 1.051 0.302 3.614 2.988 1.862 1.487 0.052 0.203 5.783 0.207 2.325 2.963 1.050 2.672 0.928 0.614 0.453 0.669 1.183 0.081 0.431 0.251 0.013 0.000 0.425 0.134 0.571 4.602 0.001 0.422 0.037 0.366 1.963 0.350 0.051 0.378 0.017 0.217 0.136 0.377 0.556 0.109 1.099 0.006 0.024 0.217 0.433 2.434 0.490 0.442 0.163 3.178 0.013 0.315 0.005 0.117 0.112 1.623 0.001 0.219 0.758 1.701 0.255 0.781 0.005 0.435 4.824 0.088 1.240 0.311 0.238 1.054 0.159 1.377 1.979 0.094 3.386 0.091 0.001 0.206 0.009 0.225 0.102 0.000 0.322 0.473 0.001 1.461 0.375 
0.586 1.105 0.030 0.049 0.476 0.461 4.345 1.036 0.084 0.000 0.291 1.042 0.001 0.918 0.302 0.220 0.636 0.392 0.000 2.718 0.120 1.200 0.025 1.121 1.823 0.587 0.904 0.015 0.041 0.015 0.044 0.021 0.872 0.516 0.261 0.033 0.358 0.267 0.426 0.581 0.272 0.257 0.311 1.010 0.897 0.476 1.627 1.393 0.649 0.699 0.711 0.019 0.188 4.528 0.150 0.434 0.068 1.363 0.169 0.171 0.203 1.075 0.819 0.974 3.588 0.486 0.167 0.163 1.784 0.185 0.677 0.002 0.023 0.174 0.006 0.000 0.051 0.023 0.642 0.023 0.135 0.247 1.089 0.244 0.017 0.296 1.422 0.006 0.082 2.877 0.541 1.148 0.602 1.328 0.415 0.341 0.243 1.134 2.266 0.137 0.264 
0.596 0.567 0.001 0.036 0.306 0.479 0.119 0.177 0.192 1.238 0.079 0.691 0.334 0.054 0.049 0.520 1.275 0.027 0.018 0.153 1.150 1.806 0.034 0.621 0.014 0.035 0.144 1.352 1.053 0.851 0.924 0.149 0.014 0.410 0.318 0.003 0.580 2.699 0.269 0.092 0.275 1.605 0.201 1.451 0.270 0.153 1.313 0.271 1.130 1.996 0.753 0.613 0.893 2.118 0.689 1.599 0.761 0.213 0.007 0.359 0.581 0.177 1.147 0.136 0.293 0.142 0.293 0.580 0.282 0.273 0.013 2.023 0.710 0.328 0.254 0.761 3.842 0.889 2.226 0.938 1.453 0.001 1.610 0.087 0.012 0.372 0.015 0.092 0.016 0.245 0.071 1.736 0.015 0.554 0.018 0.263 0.369 0.026 1.221 0.835 0.177 
0.606 1.205 1.268 0.450 0.005 0.407 0.421 1.082 0.029 0.004 1.032 0.003 0.120 0.025 0.757 0.741 0.488 2.673 0.456 0.029 4.644 2.350 0.090 0.009 0.772 0.118 0.102 0.101 0.083 0.000 0.140 0.295 1.334 0.263 0.000 0.007 0.665 0.543 0.037 4.794 0.002 1.022 0.270 4.460 0.004 1.163 1.438 0.249 0.520 0.031 2.498 0.262 1.500 0.000 0.186 1.805 0.003 0.231 2.088 0.489 0.527 1.158 3.339 0.919 0.136 0.062 1.649 0.109 0.306 0.125 0.038 0.180 0.321 0.098 0.002 0.174 2.292 0.016 0.103 2.143 0.184 0.188 6.427 0.770 0.139 0.755 0.924 0.457 0.274 0.191 0.431 0.434 0.481 0.463 0.121 0.395 0.009 2.088 0.014 0.211 2.012 
0.616 0.004 0.481 0.114 0.777 0.022 0.065 0.104 0.030 0.913 0.040 0.119 2.978 0.357 0.066 0.359 0.200 2.774 0.110 0.576 0.541 0.675 0.031 0.166 1.967 0.001 0.001 3.356 0.707 0.760 0.013 0.000 0.370 0.000 1.764 0.402 0.100 0.764 1.448 0.140 1.529 1.677 0.348 0.159 0.529 0.006 1.432 0.655 1.192 0.054 0.255 0.717 0.075 2.990 0.012 0.652 0.137 0.469 0.070 0.576 0.206 0.050 0.279 0.076 1.412 0.554 0.479 0.630 0.805 0.258 0.234 0.937 0.733 0.145 0.031 0.183 0.002 0.001 0.064 3.731 1.041 0.562 4.789 0.937 2.807 0.080 0.018 0.169 0.073 0.405 0.550 0.169 0.139 0.330 0.197 1.583 0.212 0.955 0.047 0.000 0.442 
